N,r^2,miss.y,ry^2,miss.x1,rx1^2,conver.rate,MAR.conver.rate,beta0.ab.mean.complete,beta0.rb.mean.complete,mar.beta0.ab.mean,mar.beta0.rb.mean,mar.beta0.ab.mode,mar.beta0.rb.mode,beta0.ab.mean,beta0.rb.mean,beta0.ab.mode,beta0.rb.mode,mar.beta0.coverage.ci,mar.beta0.coverage.hdi,beta0.coverage.ci,beta0.coverage.hdi,beta1.ab.mean.complete,beta1.rb.mean.complete,mar.beta1.ab.mean,mar.beta1.rb.mean,mar.beta1.ab.mode,mar.beta1.rb.mode,beta1.ab.mean,beta1.rb.mean,beta1.ab.mode,beta1.rb.mode,mar.beta1.coverage.ci,mar.beta1.coverage.hdi,beta1.coverage.ci,beta1.coverage.hdi,beta2.ab.mean.complete,beta2.rb.mean.complete,mar.beta2.ab.mean,mar.beta2.rb.mean,mar.beta2.ab.mode,mar.beta2.rb.mode,beta2.ab.mean,beta2.rb.mean,beta2.ab.mode,beta2.rb.mode,mar.beta2.coverage.ci,mar.beta2.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,beta3.ab.mean.complete,beta3.rb.mean.complete,mar.beta3.ab.mean,mar.beta3.rb.mean,mar.beta3.ab.mode,mar.beta3.rb.mode,beta3.ab.mean,beta3.rb.mean,beta3.ab.mode,beta3.rb.mode,mar.beta3.coverage.ci,mar.beta3.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,var.ab.mean.complete,var.rb.mean.complete,mar.var.ab.mean,mar.var.rb.mean,mar.var.ab.mode,mar.var.rb.mode,var.ab.mean,var.rb.mean,var.ab.mode,var.rb.mode,mar.var.coverage.ci,mar.var.coverage.hdi,var.coverage.ci,var.coverage.hdi,gamma0.ab.mean,gamma0.rb.mean,gamma0.ab.mode,gamma0.rb.mode,mar.gamma0.coverage.ci,mar.gamma0.coverage.hdi,gamma1.ab.mean,gamma1.rb.mean,gamma1.ab.mode,gamma1.rb.mode,mar.gamma1.coverage.ci,mar.gamma1.coverage.hdi,psi0.ab.mean.complete,mar.psi0.ab.mean,mar.psi0.ab.mode,psi0.ab.mean,psi0.ab.mode,mar.psi0.coverage.ci,mar.psi0.coverage.hdi,psi0.coverage.ci,psi0.coverage.hdi,psi1.ab.mean.complete,psi1.rb.mean.complete,mar.psi1.ab.mean,mar.psi1.rb.mean,mar.psi1.ab.mode,mar.psi1.rb.mode,psi1.ab.mean,psi1.rb.mean,psi1.ab.mode,psi1.rb.mode,mar.psi1.coverage.ci,mar.psi1.coverage.hdi,psi1.coverage.ci,psi1.coverage.hdi,varx.ab.mean.complete,varx.rb.mean.complete,mar.varx.ab.mean,mar.varx.rb.mean,mar.varx.ab.mode,mar.varx.rb.mode,varx.ab.mean,varx.rb.mean,varx.ab.mode,varx.rb.mode,mar.varx.coverage.ci,mar.varx.coverage.hdi,varx.coverage.ci,varx.coverage.hdi,gamma0x.ab.mean,gamma0x.rb.mean,gamma0x.ab.mode,gamma0x.rb.mode,mar.gamma0x.coverage.ci,mar.gamma0x.coverage.hdi,gamma1x.ab.mean,gamma1x.rb.mean,gamma1x.ab.mode,gamma1x.rb.mode,mar.gamma1x.coverage.ci,mar.gamma1x.coverage.hdi
1000,0.13,0.1,0.5,0.4,0.1,1,1,-0.000672878,-0.000151979,-0.264104796,-0.059651827,-0.263225743,-0.05945328,-0.04981746,-0.011251982,-0.051538437,-0.011640689,0.555,0.651,0.936,0.96,0.001972438,0.001972438,-0.140788116,-0.140788116,-0.138795884,-0.138795884,-0.032348684,-0.032348684,-0.035568363,-0.035568363,0.91,0.955,0.957,0.977,0.000449373,0.000449373,-0.056608226,-0.056608226,-0.05586359,-0.05586359,-0.036742002,-0.036742002,-0.038944949,-0.038944949,0.942,0.97,0.961,0.984,0.0053793,0.0053793,-0.246487989,-0.246487989,-0.244657187,-0.244657187,-0.003617909,-0.003617909,-0.003384541,-0.003384541,0.899,0.938,0.941,0.967,-0.018740263,-0.002154053,-1.138822774,-0.130899169,-1.168897955,-0.134356087,-0.013809358,-0.001587282,-0.074598476,-0.008574537,0.167,0.225,0.951,0.972,-0.056928949,0.0167932,0.044771673,-0.013206983,0.944,0.969,0.00275379,0.008714526,-0.002787749,-0.00882199,0.942,0.966,0.00166628,-0.074741625,-0.073556692,0.132473053,0.13015264,0.434,0.53,0.31,0.414,-0.000181119,-0.000366031,-0.131895072,-0.266552065,-0.140586864,-0.284117657,-0.146621551,-0.296313399,-0.154167633,-0.31156358,0.607,0.696,0.477,0.561,3.45E-05,3.79E-05,-0.488275549,-0.536566538,-0.515251079,-0.566209977,-0.392754964,-0.431598862,-0.415089133,-0.456141905,0.002,0.002,0.01,0.033,-0.187117613,0.703449673,-0.132784489,0.499189809,0.526,0.762,0.586871564,1.76237707,0.45604687,1.369510119,0.212,0.435
1000,0.13,0.2,0.5,0.4,0.1,1,1,-0.000672878,-0.000151979,-0.541672007,-0.122344331,-0.540461964,-0.122071026,-0.044251562,-0.009994845,-0.048663406,-0.010991323,0.032,0.065,0.943,0.969,0.001972438,0.001972438,-0.206026184,-0.206026184,-0.203686453,-0.203686453,-0.029469154,-0.029469154,-0.032413684,-0.032413684,0.887,0.937,0.955,0.972,0.000449373,0.000449373,-0.120906379,-0.120906379,-0.121575739,-0.121575739,-0.034814322,-0.034814322,-0.037302527,-0.037302527,0.915,0.943,0.959,0.988,0.0053793,0.0053793,-0.309925879,-0.309925879,-0.304346297,-0.304346297,-0.006062236,-0.006062236,-0.006464148,-0.006464148,0.872,0.911,0.932,0.974,-0.018740263,-0.002154053,-1.63270116,-0.1876668,-1.667695264,-0.191689111,0.052146079,0.005993802,-0.039032415,-0.004486485,0.013,0.023,0.958,0.976,-0.07888925,0.028479874,-0.009916871,0.003580098,0.953,0.973,0.006918368,0.021893571,0.002641842,0.008360261,0.957,0.979,0.00166628,-0.076967022,-0.075292798,0.133804933,0.131398029,0.411,0.501,0.301,0.406,-0.000181119,-0.000366031,-0.139008651,-0.280928184,-0.148197149,-0.299497589,-0.148122439,-0.299346606,-0.155398652,-0.314051397,0.583,0.654,0.473,0.565,3.45E-05,3.79E-05,-0.492941465,-0.541693917,-0.521526291,-0.573105815,-0.394956984,-0.434018663,-0.417092718,-0.458343646,0.003,0.004,0.016,0.025,-0.191730989,0.720793191,-0.134323706,0.504976337,0.502,0.763,0.599344298,1.799832725,0.463187915,1.390954699,0.208,0.432
1000,0.13,0.4,0.5,0.4,0.1,1,1,-0.000672878,-0.000151979,-1.106703416,-0.249964716,-1.105648215,-0.249726384,-0.01899379,-0.004290018,-0.025695884,-0.005803781,0,0,0.963,0.981,0.001972438,0.001972438,-0.28812915,-0.28812915,-0.286456145,-0.286456145,-0.030952527,-0.030952527,-0.036339156,-0.036339156,0.833,0.896,0.958,0.982,0.000449373,0.000449373,-0.212794337,-0.212794337,-0.213038764,-0.213038764,-0.025549425,-0.025549425,-0.030065224,-0.030065224,0.86,0.914,0.964,0.984,0.0053793,0.0053793,-0.371046221,-0.371046221,-0.365882808,-0.365882808,-0.013350859,-0.013350859,-0.016083635,-0.016083635,0.855,0.918,0.947,0.97,-0.018740263,-0.002154053,-2.288162021,-0.263007129,-2.330354464,-0.267856835,0.196150474,0.022546032,0.008333017,0.000957818,0,0.001,0.942,0.969,-0.099019723,0.051067418,-0.045584651,0.023509361,0.94,0.966,0.01132186,0.035828671,0.008199925,0.025949129,0.936,0.965,0.00166628,-0.077412023,-0.075727052,0.137209926,0.135150614,0.427,0.533,0.303,0.392,-0.000181119,-0.000366031,-0.147779916,-0.298654387,-0.158582956,-0.320486684,-0.151705724,-0.30658821,-0.159212605,-0.321759168,0.562,0.64,0.441,0.542,3.45E-05,3.79E-05,-0.499709804,-0.549131653,-0.533693448,-0.586476317,-0.398348941,-0.437746089,-0.420959961,-0.462593364,0.009,0.012,0.012,0.022,-0.199317121,0.749312484,-0.140888721,0.529656846,0.487,0.739,0.621826509,1.867346874,0.478602251,1.437243996,0.189,0.396
1000,0.13,0.1,0.1,0.1,0.25,1,1,-0.000672878,-0.000151979,-0.131582621,-0.029719808,-0.132060227,-0.029827682,-0.000276149,-6.24E-05,-0.00205653,-0.000464497,0.838,0.894,0.945,0.971,0.001972438,0.001972438,-0.014184613,-0.014184613,-0.013092222,-0.013092222,0.009726826,0.009726826,0.00934053,0.00934053,0.953,0.979,0.953,0.973,0.000449373,0.000449373,0.003199686,0.003199686,0.001616858,0.001616858,0.005428355,0.005428355,0.005466824,0.005466824,0.954,0.978,0.96,0.981,0.0053793,0.0053793,-0.029236527,-0.029236527,-0.029478064,-0.029478064,0.005943262,0.005943262,0.005775735,0.005775735,0.937,0.965,0.941,0.971,-0.018740263,-0.002154053,-0.248137829,-0.028521589,-0.285575225,-0.032824738,0.085731899,0.009854241,0.014876082,0.001709894,0.9,0.932,0.95,0.975,-0.090536705,0.048157822,-0.009150503,0.004867289,0.943,0.973,0.007352125,0.069688393,0.003159238,0.029945386,0.945,0.976,0.00166628,-0.032757049,-0.03180579,0.020510167,0.020508436,0.802,0.879,0.929,0.956,-0.000181119,-0.000366031,-0.121330831,-0.245202365,-0.129712571,-0.262141361,-0.121113055,-0.244762252,-0.128814458,-0.260326329,0.589,0.675,0.578,0.664,3.45E-05,3.79E-05,-0.426426071,-0.468600078,-0.452573569,-0.497333593,-0.423752728,-0.465662338,-0.450066659,-0.494578746,0.02,0.027,0.007,0.013,-0.132043029,0.089218263,-0.019929425,0.013465828,0.945,0.982,0.365271276,0.631957224,0.210033931,0.363380503,0.849,0.949
1000,0.13,0.2,0.1,0.1,0.25,1,1,-0.000672878,-0.000151979,-0.260478145,-0.058832696,-0.260734923,-0.058890693,0.010932706,0.002469307,0.005721338,0.001292246,0.586,0.684,0.944,0.973,0.001972438,0.001972438,-0.027460031,-0.027460031,-0.026039593,-0.026039593,0.009680186,0.009680186,0.010180263,0.010180263,0.953,0.977,0.953,0.972,0.000449373,0.000449373,-0.009179235,-0.009179235,-0.010319022,-0.010319022,0.005791504,0.005791504,0.005508627,0.005508627,0.956,0.979,0.955,0.983,0.0053793,0.0053793,-0.039167798,-0.039167798,-0.037259156,-0.037259156,0.006821471,0.006821471,0.008096665,0.008096665,0.936,0.968,0.941,0.97,-0.018740263,-0.002154053,-0.345467495,-0.039708908,-0.385336057,-0.044291501,0.117656818,0.013523772,0.013706838,0.001575499,0.871,0.913,0.947,0.974,-0.070422892,0.049768828,-0.017132145,0.012107523,0.941,0.97,0.006963718,0.066006809,0.004118531,0.039038206,0.94,0.973,0.00166628,-0.032887057,-0.03193335,0.020334314,0.020453352,0.795,0.874,0.922,0.962,-0.000181119,-0.000366031,-0.123217425,-0.249015058,-0.131211666,-0.265170942,-0.122854006,-0.24828061,-0.130776872,-0.264292249,0.572,0.671,0.56,0.652,3.45E-05,3.79E-05,-0.428778426,-0.471185084,-0.456409862,-0.501549299,-0.428655017,-0.47104947,-0.454613158,-0.499574898,0.012,0.02,0.001,0.005,-0.125900644,0.085068003,-0.014563862,0.009840447,0.949,0.987,0.360983011,0.624538081,0.204587866,0.353958246,0.854,0.96
1000,0.13,0.4,0.1,0.1,0.25,1,1,-0.000672878,-0.000151979,-0.510098651,-0.11521304,-0.510445048,-0.115291278,0.03186972,0.00719823,0.012770093,0.002884307,0.127,0.202,0.958,0.983,0.001972438,0.001972438,-0.04058148,-0.04058148,-0.038897735,-0.038897735,0.011757372,0.011757372,0.010981096,0.010981096,0.954,0.981,0.952,0.972,0.000449373,0.000449373,-0.032079573,-0.032079573,-0.032508025,-0.032508025,-6.50E-05,-6.50E-05,-0.00149517,-0.00149517,0.96,0.975,0.957,0.981,0.0053793,0.0053793,-0.04331797,-0.04331797,-0.042167966,-0.042167966,0.009739485,0.009739485,0.011649482,0.011649482,0.949,0.969,0.954,0.971,-0.018740263,-0.002154053,-0.473686772,-0.054446755,-0.52609091,-0.060470219,0.16238968,0.01866548,0.001205643,0.00013858,0.836,0.877,0.95,0.982,-0.060729039,0.076388729,-0.014415245,0.018132383,0.94,0.977,0.006433279,0.060978944,0.003509355,0.033264026,0.939,0.975,0.00166628,-0.03200969,-0.030949588,0.020675528,0.020719108,0.801,0.884,0.919,0.958,-0.000181119,-0.000366031,-0.127457077,-0.257583142,-0.135329277,-0.273492389,-0.126692592,-0.256038164,-0.134316596,-0.271445821,0.556,0.631,0.528,0.622,3.45E-05,3.79E-05,-0.435758034,-0.478854982,-0.464328257,-0.510250831,-0.43812961,-0.48146111,-0.464992306,-0.510980556,0.013,0.022,0.005,0.009,-0.116007794,0.078383644,-0.00958146,0.006473959,0.963,0.988,0.354730238,0.613720135,0.202971847,0.351162365,0.856,0.969
1000,0.13,0.1,0.25,0.1,0.25,1,1,-0.000672878,-0.000151979,-0.20843156,-0.047077234,-0.208814546,-0.047163737,-0.003850335,-0.000869653,-0.005683186,-0.001283628,0.661,0.758,0.952,0.979,0.001972438,0.001972438,-0.058549699,-0.058549699,-0.056214403,-0.056214403,0.00783338,0.00783338,0.006719065,0.006719065,0.947,0.971,0.956,0.973,0.000449373,0.000449373,-0.032357996,-0.032357996,-0.032187776,-0.032187776,0.000325411,0.000325411,7.65E-05,7.65E-05,0.954,0.973,0.958,0.975,0.0053793,0.0053793,-0.084564913,-0.084564913,-0.083709259,-0.083709259,0.008766958,0.008766958,0.007470572,0.007470572,0.93,0.958,0.938,0.97,-0.018740263,-0.002154053,-0.577991429,-0.066435796,-0.611444799,-0.070281011,0.059628803,0.006853885,-0.019775301,-0.002273023,0.704,0.773,0.946,0.973,-0.108612279,0.045444468,-0.013863848,0.005800773,0.941,0.974,0.008862241,0.048586847,0.003472236,0.019036379,0.944,0.979,0.00166628,-0.034080906,-0.03319639,0.020497622,0.020448529,0.791,0.871,0.921,0.957,-0.000181119,-0.000366031,-0.12424244,-0.251086552,-0.132540609,-0.267856658,-0.120684279,-0.243895723,-0.128436733,-0.259562969,0.574,0.661,0.571,0.672,3.45E-05,3.79E-05,-0.428970116,-0.471395732,-0.457656722,-0.502919475,-0.423026483,-0.464864267,-0.449160527,-0.493582997,0.017,0.021,0.007,0.008,-0.131455883,0.088821543,-0.01929206,0.013035175,0.941,0.984,0.363552799,0.62898408,0.207283725,0.358622362,0.843,0.947
1000,0.13,0.2,0.25,0.1,0.25,1,1,-0.000672878,-0.000151979,-0.406682782,-0.091855094,-0.405964372,-0.091692831,0.008284997,0.001871284,0.00366899,0.000828694,0.185,0.265,0.963,0.981,0.001972438,0.001972438,-0.093501089,-0.093501089,-0.093618018,-0.093618018,0.009398122,0.009398122,0.009102523,0.009102523,0.932,0.967,0.948,0.967,0.000449373,0.000449373,-0.058190276,-0.058190276,-0.058394276,-0.058394276,0.006623156,0.006623156,0.005466717,0.005466717,0.952,0.975,0.959,0.977,0.0053793,0.0053793,-0.114199881,-0.114199881,-0.116203794,-0.116203794,0.005301944,0.005301944,0.006897997,0.006897997,0.94,0.967,0.954,0.979,-0.018740263,-0.002154053,-0.828563588,-0.095237194,-0.867306559,-0.099690409,0.108413561,0.012461329,-0.015877249,-0.001824971,0.507,0.572,0.942,0.97,-0.091271126,0.048445396,-0.026389002,0.014006901,0.955,0.974,0.009450097,0.051809744,0.005368875,0.029434622,0.953,0.971,0.00166628,-0.034731148,-0.033612858,0.020266058,0.020313674,0.786,0.863,0.926,0.958,-0.000181119,-0.000366031,-0.126377614,-0.255401611,-0.134825149,-0.272473577,-0.122069537,-0.246695245,-0.130204211,-0.263134937,0.56,0.667,0.568,0.664,3.45E-05,3.79E-05,-0.43038242,-0.472947714,-0.460832574,-0.506409422,-0.426820536,-0.469033556,-0.453171513,-0.497990673,0.026,0.033,0.008,0.012,-0.125078101,0.084512231,-0.015669471,0.01058748,0.952,0.977,0.357111363,0.617839728,0.20275623,0.350789325,0.851,0.962
1000,0.13,0.4,0.25,0.1,0.25,1,1,-0.000672878,-0.000151979,-0.804734637,-0.18176077,-0.805407735,-0.181912799,0.034731019,0.007844495,0.016510923,0.003729227,0,0.001,0.949,0.977,0.001972438,0.001972438,-0.116477889,-0.116477889,-0.114948479,-0.114948479,0.018690096,0.018690096,0.018682645,0.018682645,0.922,0.953,0.943,0.972,0.000449373,0.000449373,-0.108161298,-0.108161298,-0.10859706,-0.10859706,0.005854971,0.005854971,0.004076357,0.004076357,0.93,0.965,0.954,0.978,0.0053793,0.0053793,-0.131641984,-0.131641984,-0.130147686,-0.130147686,0.012003961,0.012003961,0.012474649,0.012474649,0.933,0.974,0.953,0.971,-0.018740263,-0.002154053,-1.128855844,-0.129753545,-1.17676609,-0.13526047,0.226423549,0.026025695,0.008710654,0.001001225,0.329,0.398,0.942,0.969,-0.082261612,0.068380392,-0.02296806,0.019092319,0.931,0.971,0.008648356,0.047414233,0.004429253,0.024283186,0.931,0.964,0.00166628,-0.033944399,-0.032882562,0.02059374,0.020542321,0.794,0.876,0.924,0.958,-0.000181119,-0.000366031,-0.130795495,-0.264329886,-0.139389712,-0.281698286,-0.125258099,-0.253139139,-0.133017751,-0.268820932,0.55,0.634,0.536,0.644,3.45E-05,3.79E-05,-0.437477656,-0.480744677,-0.468362457,-0.514684018,-0.435087816,-0.478118479,-0.461635722,-0.507292003,0.031,0.04,0.007,0.009,-0.114030066,0.077047342,-0.009936207,0.006713653,0.958,0.988,0.348899266,0.603631947,0.201039006,0.347818349,0.857,0.966
1000,0.13,0.1,0.5,0.1,0.25,1,1,-0.000672878,-0.000151979,-0.279842869,-0.063206494,-0.280135116,-0.063272503,-0.011063932,-0.002498947,-0.012709324,-0.002870582,0.455,0.544,0.961,0.984,0.001972438,0.001972438,-0.13874794,-0.13874794,-0.138932235,-0.138932235,0.004036422,0.004036422,0.003809143,0.003809143,0.894,0.946,0.952,0.973,0.000449373,0.000449373,-0.07943211,-0.07943211,-0.080598383,-0.080598383,-0.001249611,-0.001249611,-0.002283206,-0.002283206,0.937,0.963,0.962,0.978,0.0053793,0.0053793,-0.1920552,-0.1920552,-0.191826103,-0.191826103,0.007519691,0.007519691,0.005770936,0.005770936,0.903,0.942,0.934,0.969,-0.018740263,-0.002154053,-1.132208574,-0.130138917,-1.166267386,-0.134053723,-0.023329167,-0.002681513,-0.083266789,-0.009570895,0.161,0.224,0.951,0.966,-0.075159771,0.022171024,0.020434614,-0.00602791,0.949,0.971,0.00489116,0.015478353,-0.000584865,-0.001850837,0.948,0.968,0.00166628,-0.036519109,-0.035385667,0.020650239,0.020543781,0.763,0.847,0.923,0.955,-0.000181119,-0.000366031,-0.130958881,-0.264660079,-0.139882273,-0.282693721,-0.120332269,-0.243184331,-0.128364517,-0.259417024,0.546,0.628,0.584,0.676,3.45E-05,3.79E-05,-0.435621737,-0.478705206,-0.467571787,-0.513815151,-0.422227419,-0.463986175,-0.449070048,-0.493483569,0.026,0.035,0.006,0.014,-0.133015651,0.08987544,-0.022332172,0.015089305,0.944,0.978,0.365517042,0.632382425,0.206882889,0.357928874,0.838,0.953
1000,0.13,0.2,0.5,0.1,0.25,1,1,-0.000672878,-0.000151979,-0.557395598,-0.125895728,-0.556749723,-0.125749848,-0.006771506,-0.001529441,-0.008859875,-0.002001129,0.006,0.02,0.961,0.987,0.001972438,0.001972438,-0.197966289,-0.197966289,-0.197637196,-0.197637196,0.008415028,0.008415028,0.007509277,0.007509277,0.844,0.911,0.952,0.971,0.000449373,0.000449373,-0.144376401,-0.144376401,-0.144510897,-0.144510897,-0.000363555,-0.000363555,-0.002688296,-0.002688296,0.905,0.937,0.954,0.976,0.0053793,0.0053793,-0.250359272,-0.250359272,-0.24921804,-0.24921804,0.009564662,0.009564662,0.008479519,0.008479519,0.867,0.922,0.946,0.971,-0.018740263,-0.002154053,-1.626747651,-0.186982489,-1.659447232,-0.190741061,0.032029645,0.003681568,-0.059621331,-0.006853027,0.014,0.024,0.953,0.972,-0.076250817,0.027527371,-0.011012017,0.003975457,0.954,0.976,0.006630965,0.020984065,0.002464057,0.007797649,0.957,0.98,0.00166628,-0.037737585,-0.036188274,0.020427181,0.020198194,0.754,0.84,0.92,0.958,-0.000181119,-0.000366031,-0.133595445,-0.269988417,-0.14297027,-0.288934378,-0.121110718,-0.24475753,-0.128793111,-0.260283186,0.535,0.628,0.576,0.678,3.45E-05,3.79E-05,-0.436691599,-0.479880878,-0.471666659,-0.51831501,-0.424985174,-0.467016675,-0.451617647,-0.496283129,0.032,0.048,0.006,0.01,-0.12564106,0.084892608,-0.016550591,0.011182832,0.942,0.985,0.356552601,0.616873012,0.20570454,0.355890208,0.85,0.956
1000,0.13,0.4,0.5,0.1,0.25,1,1,-0.000672878,-0.000151979,-1.121166634,-0.25323144,-1.120794497,-0.253147387,0.011171026,0.002523135,0.005451083,0.001231205,0,0,0.962,0.98,0.001972438,0.001972438,-0.26972559,-0.26972559,-0.269090292,-0.269090292,0.014975949,0.014975949,0.012740791,0.012740791,0.784,0.85,0.949,0.974,0.000449373,0.000449373,-0.234284681,-0.234284681,-0.235366202,-0.235366202,0.004317447,0.004317447,0.000731372,0.000731372,0.832,0.89,0.958,0.977,0.0053793,0.0053793,-0.306158514,-0.306158514,-0.306120468,-0.306120468,0.016896956,0.016896956,0.01608311,0.01608311,0.86,0.91,0.955,0.975,-0.018740263,-0.002154053,-2.28270968,-0.262380423,-2.322368625,-0.266938922,0.152930915,0.017578266,-0.034269052,-0.003938972,0,0.001,0.934,0.97,-0.088453594,0.045618151,-0.028963272,0.014937221,0.948,0.972,0.009867713,0.031226941,0.005821714,0.018423145,0.948,0.971,0.00166628,-0.03785821,-0.036291123,0.020741765,0.020633331,0.746,0.839,0.919,0.954,-0.000181119,-0.000366031,-0.13881276,-0.280532299,-0.148983648,-0.301087058,-0.12315432,-0.248887528,-0.130818739,-0.264376861,0.512,0.614,0.561,0.661,3.45E-05,3.79E-05,-0.443194007,-0.487026381,-0.480673615,-0.528212763,-0.430300868,-0.472858097,-0.457444676,-0.502686457,0.054,0.063,0.007,0.012,-0.120855569,0.081659168,-0.014175802,0.009578244,0.956,0.986,0.353664138,0.611875671,0.206202915,0.356752449,0.86,0.963
1000,0.13,0.1,0.1,0.2,0.25,1,1,-0.000672878,-0.000151979,-0.111214344,-0.025119342,-0.112189803,-0.025339664,-0.00485538,-0.001096657,-0.007591759,-0.001714707,0.867,0.923,0.95,0.972,0.001972438,0.001972438,-0.007987786,-0.007987786,-0.005337696,-0.005337696,0.001867041,0.001867041,0.000505104,0.000505104,0.965,0.977,0.96,0.977,0.000449373,0.000449373,0.02383828,0.02383828,0.022317433,0.022317433,0.003349799,0.003349799,0.00277059,0.00277059,0.958,0.979,0.955,0.983,0.0053793,0.0053793,-0.038410828,-0.038410828,-0.036699744,-0.036699744,-0.002565252,-0.002565252,-0.002086986,-0.002086986,0.948,0.97,0.943,0.968,-0.018740263,-0.002154053,-0.256274667,-0.029456858,-0.294089817,-0.033803427,0.092857392,0.010673263,0.01721554,0.001978798,0.903,0.932,0.948,0.977,-0.091830894,0.04884622,-0.010894884,0.005795151,0.949,0.972,0.007481088,0.070910785,0.003515418,0.033321495,0.948,0.978,0.00166628,-0.073578273,-0.071761554,0.036731891,0.037120539,0.318,0.432,0.839,0.91,-0.000181119,-0.000366031,-0.130936434,-0.264614714,-0.138654186,-0.28021183,-0.128916903,-0.260533363,-0.136728547,-0.276320229,0.546,0.635,0.535,0.627,3.45E-05,3.79E-05,-0.464637669,-0.510590845,-0.489555731,-0.537973331,-0.427245001,-0.469500002,-0.453433969,-0.498279087,0.004,0.009,0.006,0.008,-0.155749197,0.160566183,-0.071997228,0.074223946,0.865,0.969,0.487240826,0.842977208,0.32748642,0.566585502,0.64,0.85
1000,0.13,0.2,0.1,0.2,0.25,1,1,-0.000672878,-0.000151979,-0.240274728,-0.054269467,-0.239618532,-0.054121256,0.006724456,0.001518814,0.001052045,0.000237619,0.631,0.735,0.944,0.97,0.001972438,0.001972438,-0.022689965,-0.022689965,-0.021323683,-0.021323683,0.001047012,0.001047012,-0.000278855,-0.000278855,0.957,0.982,0.951,0.971,0.000449373,0.000449373,0.010918003,0.010918003,0.010621852,0.010621852,0.003570442,0.003570442,0.002303435,0.002303435,0.95,0.975,0.958,0.977,0.0053793,0.0053793,-0.048018531,-0.048018531,-0.046257839,-0.046257839,-0.001546444,-0.001546444,0.000808799,0.000808799,0.941,0.968,0.955,0.975,-0.018740263,-0.002154053,-0.353442595,-0.040625586,-0.395786708,-0.045492725,0.125564959,0.014432754,0.021357462,0.002454881,0.871,0.91,0.946,0.978,-0.071589668,0.050593405,-0.016626219,0.011749978,0.943,0.971,0.007080232,0.067111206,0.0043145,0.040895733,0.943,0.97,0.00166628,-0.073801227,-0.071620909,0.036884508,0.037322012,0.309,0.441,0.842,0.906,-0.000181119,-0.000366031,-0.133022489,-0.268830507,-0.141674985,-0.286316685,-0.130128888,-0.262982713,-0.138041984,-0.278974607,0.53,0.623,0.521,0.619,3.45E-05,3.79E-05,-0.467134256,-0.513334347,-0.49387845,-0.542723572,-0.430718308,-0.473316821,-0.456537194,-0.501689224,0.004,0.009,0.005,0.006,-0.15229206,0.157002124,-0.075593058,0.077930988,0.875,0.978,0.485845061,0.84056239,0.336165398,0.581601034,0.631,0.847
1000,0.13,0.4,0.1,0.2,0.25,1,1,-0.000672878,-0.000151979,-0.490567644,-0.110801684,-0.491406248,-0.110991094,0.028903908,0.006528359,0.007966943,0.001799447,0.165,0.233,0.958,0.98,0.001972438,0.001972438,-0.035804505,-0.035804505,-0.032311892,-0.032311892,0.00320159,0.00320159,0.002371031,0.002371031,0.954,0.977,0.953,0.977,0.000449373,0.000449373,-0.010782161,-0.010782161,-0.011050988,-0.011050988,-0.001597897,-0.001597897,-0.003739047,-0.003739047,0.955,0.977,0.958,0.979,0.0053793,0.0053793,-0.057367449,-0.057367449,-0.055292251,-0.055292251,-0.001960789,-0.001960789,-0.002761941,-0.002761941,0.946,0.974,0.95,0.973,-0.018740263,-0.002154053,-0.480483221,-0.055227956,-0.535600484,-0.061563274,0.174713606,0.020082024,0.006840139,0.000786223,0.833,0.872,0.953,0.98,-0.063480542,0.079849738,-0.016292337,0.020493506,0.936,0.974,0.006792761,0.064386358,0.003873929,0.036719711,0.938,0.972,0.00166628,-0.072403284,-0.070428239,0.038270591,0.038688379,0.339,0.459,0.827,0.892,-0.000181119,-0.000366031,-0.138956464,-0.280822717,-0.147166006,-0.297413712,-0.134710348,-0.27224157,-0.142611921,-0.288210177,0.497,0.583,0.483,0.586,3.45E-05,3.79E-05,-0.475904406,-0.522971874,-0.50334682,-0.553128374,-0.44026155,-0.483803901,-0.466816433,-0.512985091,0.006,0.008,0.005,0.008,-0.15671644,0.16156334,-0.077314005,0.07970516,0.874,0.976,0.505647904,0.874823363,0.349850862,0.605278308,0.629,0.851
